,tweet_id
11518,1244143758725099525
11519,1244143843785814016
11520,1244143940619489280
11521,1244143966406283264
11522,1244143990443610118
11523,1244144042125832193
11524,1244144194915979264
11525,1244144407420358656
11526,1244144484256014336
11527,1244144558344220672
11528,1244144699897774080
11529,1244144715961896962
11530,1244144814796357633
11531,1244144998540390400
11532,1244145022276009984
11533,1244145044015087616
11534,1244145061077516288
11535,1244145127305523200
11536,1244145142572797953
11537,1244145229709504513
11538,1244145293311930371
11539,1244145434026639360
11540,1244145475546001411
11541,1244145767637340160
11542,1244145839531945985
11543,1244145869504409601
11544,1244145921216131074
11545,1244145949187989504
11546,1244146048357941248
11547,1244146080503099392
11548,1244146208169324545
11549,1244146397542150144
11550,1244146440609378304
11551,1244146453884239875
11552,1244146510641545216
11553,1244146570125127681
11554,1244146710755954688
11555,1244146904226660352
11556,1244146930831278080
11557,1244146946740084736
11558,1244146955950985216
11559,1244147025207152640
11560,1244147226198204416
11561,1244147336458260480
11562,1244147507468201987
11563,1244147522462814208
11564,1244147593594036224
11565,1244147611600162818
11566,1244147641040039942
11567,1244147726079496192
11568,1244147735038656512
11569,1244147762817413120
11570,1244147770677776387
11571,1244147892106825728
11572,1244148093517361154
11573,1244148171283951617
11574,1244148223922536448
11575,1244148425957896194
11576,1244148482438336516
11577,1244148564109844484
11578,1244148643247951872
11579,1244148737938612225
11580,1244148745874227200
11581,1244148808730066948
11582,1244148867135705090
11583,1244148872089346048
11584,1244148983464779776
11585,1244149059939479552
11586,1244149171927449600
11587,1244149172795666438
11588,1244149172871127041
11589,1244149523028426757
11590,1244149537112879104
11591,1244149689567543296
11592,1244149731980443649
11593,1244149820375195653
11594,1244149826608074755
11595,1244149881117130753
11596,1244150006942011397
11597,1244150143751864320
11598,1244150249477804033
11599,1244150273620062208
11600,1244150296579842048
11601,1244150304288976896
11602,1244150446349926400
11603,1244150490813706246
11604,1244150496476135425
11605,1244150500720652291
11606,1244150522476498946
11607,1244150524733034501
11608,1244150694879215617
11609,1244150881743859712
11610,1244151112900292608
11611,1244151499426430976
11612,1244151945444462592
11613,1244151983226961920
11614,1244152243533856768
11615,1244152277369143296
11616,1244152423863574528
11617,1244152559553499136
11618,1244152926915837952
11619,1244152930170597382
11620,1244152938655657984
11621,1244152961770467329
11622,1244152982863630336
11623,1244152984239591424
11624,1244152997237547013
11625,1244153004519022592
11626,1244153078229721088
11627,1244153389555912704
11628,1244153547450544129
11629,1244153604497235969
11630,1244153842150694912
11631,1244153897716822016
11632,1244154469396271105
11633,1244154618059190274
11634,1244154627756568576
11635,1244154793540628480
11636,1244154805573939200
11637,1244154827061334017
11638,1244154925531058177
11639,1244155086940463106
11640,1244155194423644162
11641,1244155316486504448
11642,1244155344294539264
11643,1244155395968339968
11644,1244155427660554240
11645,1244155451182174209
11646,1244155501023309824
11647,1244155521243828225
11648,1244155522208563201
11649,1244155566282293249
11650,1244155817718198273
11651,1244155821103042561
11652,1244155839755108352
11653,1244155857736093697
11654,1244155868003749890
11655,1244155886550966272
11656,1244155895795204097
11657,1244155943903850498
11658,1244156106059821056
11659,1244156196082184193
11660,1244156213090062337
11661,1244156329066811399
11662,1244156367956402177
11663,1244156490954321921
11664,1244156542200365058
11665,1244156573573775361
11666,1244156662472007680
11667,1244156710098333702
11668,1244156783821590528
11669,1244156840281280513
11670,1244157033919598592
11671,1244157035308101633
11672,1244157081797591040
11673,1244157083076792320
11674,1244157289776525312
11675,1244157415861305344
11676,1244157447666913285
11677,1244157502373027845
11678,1244157586120658950
11679,1244157784616087553
11680,1244158006477983744
11681,1244158025260093440
11682,1244158244483825664
11683,1244158285323763714
11684,1244158303036268544
11685,1244158435651796992
11686,1244158517013024768
11687,1244158570049880064
11688,1244158721590046721
11689,1244158882689122304
11690,1244159008245604352
11691,1244159139434999810
11692,1244159159014002690
11693,1244159187602386945
11694,1244159307345588224
11695,1244159315222482945
11696,1244159347996815360
11697,1244159506419867648
11698,1244159597146853377
11699,1244159605329952773
11700,1244160066795651072
11701,1244160111162953730
11702,1244160126447054848
11703,1244160187050541056
11704,1244160218101092352
11705,1244160312078749696
11706,1244160393578082304
11707,1244160551439065088
11708,1244160613120708608
11709,1244160637598482437
11710,1244160828099657728
11711,1244160931547901952
11712,1244160953416953856
11713,1244161058429902850
11714,1244161241863471105
11715,1244161246972088321
11716,1244161353092194304
11717,1244161441927540736
11718,1244161448789422081
11719,1244161597909721089
11720,1244161747541516288
11721,1244161772346458113
11722,1244161943847329792
11723,1244161980190978048
11724,1244162022851235841
11725,1244162148260966400
11726,1244162212098224128
11727,1244162232159621120
11728,1244162236173520896
11729,1244162288380076032
11730,1244162291374964736
11731,1244162366855512067
11732,1244162377081212930
11733,1244162387344797696
11734,1244162455103668224
11735,1244162547277631488
11736,1244162560149958656
11737,1244162586158829568
11738,1244162950023139334
11739,1244163025608695811
11740,1244163072823947265
11741,1244163166067552256
11742,1244163271449382915
11743,1244163483333046274
11744,1244163492367732736
11745,1244163642699821058
11746,1244163757653348352
11747,1244163814523695104
11748,1244163948548521985
11749,1244163953669726213
11750,1244164127859159041
11751,1244164132296851456
11752,1244164219215294467
11753,1244164269538545665
11754,1244164556223475712
11755,1244164576272199680
11756,1244164729158787073
11757,1244164941331877888
11758,1244164986294788099
11759,1244165081635512321
11760,1244165238506700800
11761,1244165330470985728
11762,1244165542044250113
11763,1244165551678566400
11764,1244165555386380291
11765,1244165591163736065
11766,1244165681152536576
11767,1244165857720201219
11768,1244165964020600832
11769,1244165982794297352
11770,1244166219298734080
11771,1244166228479856640
11772,1244166267973578753
11773,1244166295366631425
11774,1244166327037595648
11775,1244166368137629699
11776,1244166402040311808
11777,1244166445941968896
11778,1244166497863434240
11779,1244166737106309121
11780,1244166995517378561
11781,1244167005013454850
11782,1244167173737558017
11783,1244167209108172801
11784,1244167268625457154
11785,1244167392671887365
11786,1244167414226382848
11787,1244167430735192064
11788,1244167578928295936
11789,1244167619864694787
11790,1244167686466048000
11791,1244167740417441792
11792,1244167764778115074
11793,1244167831903584256
11794,1244167973494874112
11795,1244168062158471170
11796,1244168454707351553
11797,1244168463628656640
11798,1244168574387646464
11799,1244168581731872768
11800,1244168639894507520
11801,1244168864578932736
11802,1244168945717751809
11803,1244168959831601152
11804,1244169065284812800
11805,1244169136533454849
11806,1244169261116821504
11807,1244169305723252737
11808,1244169370185527297
11809,1244169518886211584
11810,1244170101655560193
11811,1244170115727257601
11812,1244170126942859269
11813,1244170231175512065
11814,1244170372942950400
11815,1244170462856220674
11816,1244170479184703490
11817,1244170609426411520
11818,1244170620809523200
11819,1244170668079382528
11820,1244170926003851264
11821,1244170946061070337
11822,1244171115338928130
11823,1244171317236191235
11824,1244171577559638016
11825,1244171588578054144
11826,1244171659579441152
11827,1244171679850356736
11828,1244171681800654848
11829,1244171805759176704
11830,1244171957999792128
11831,1244171991957024768
11832,1244172057237245952
11833,1244172139931897857
11834,1244172672449130499
11835,1244173200914665475
11836,1244173311447158789
11837,1244173345500712961
11838,1244173445681700864
11839,1244173721377488898
11840,1244173832832700417
11841,1244173888411623424
11842,1244173983613771781
11843,1244174475194585089
11844,1244174529183641600
11845,1244174604806963206
11846,1244174924865921025
11847,1244175004507328514
11848,1244175137206751232
11849,1244175293486530561
11850,1244175631178399745
11851,1244175652250472449
11852,1244175770236289029
11853,1244176113506680832
11854,1244176133739778048
11855,1244176427366277120
11856,1244176476632645632
11857,1244176552713043971
11858,1244176660183670785
11859,1244176678311489537
11860,1244176805096878082
11861,1244176873556336640
11862,1244176901658365952
11863,1244176978804125701
11864,1244177012337438723
11865,1244177013918711809
11866,1244177221658365954
11867,1244177369620860933
11868,1244177393993936896
11869,1244177467184689153
11870,1244177500894191616
11871,1244177697263087616
11872,1244177736991535104
11873,1244177938951495686
11874,1244178224294191106
11875,1244178527877877760
11876,1244178697772355584
11877,1244178768823865344
11878,1244178918153674753
11879,1244178925334364160
11880,1244178953339686913
11881,1244179257229627393
11882,1244179398149820417
11883,1244179452398956544
11884,1244179495549988865
11885,1244179861150642179
11886,1244180289322024960
11887,1244180310138294272
11888,1244180316090138624
11889,1244180363615727617
11890,1244180465671528448
11891,1244180581857906688
11892,1244180622454579200
11893,1244180837639139329
11894,1244181006908710912
11895,1244181029755088897
11896,1244181114907848704
11897,1244181328003772416
11898,1244181420811132928
11899,1244181599693856768
11900,1244181652986687488
11901,1244182017274564613
11902,1244182040729120768
11903,1244182170756767745
11904,1244182374985773056
11905,1244182431479091201
11906,1244182440668565504
11907,1244182884841226241
11908,1244183037329342465
11909,1244183209895579648
11910,1244183221174063104
11911,1244183302891802625
11912,1244183448866021376
11913,1244183472870002688
11914,1244183474388402176
11915,1244183683126317057
11916,1244183839146012672
11917,1244183882519285760
11918,1244184163504148486
11919,1244184417527984129
11920,1244184421902602242
11921,1244184517457268737
11922,1244184643844411392
11923,1244184753000968192
11924,1244184777403424769
11925,1244184955476799489
11926,1244185004638265344
11927,1244185255319228417
11928,1244185546705874944
11929,1244185568088653824
11930,1244185675190038528
11931,1244185684199362560
11932,1244185734145282048
11933,1244185811274219520
11934,1244185842244915200
11935,1244185886796820480
11936,1244185922490363905
11937,1244186102639935489
11938,1244186196538011648
11939,1244186257359421441
11940,1244186424238170114
11941,1244186433641787398
11942,1244186600629661697
11943,1244186603360157696
11944,1244186737070329861
11945,1244186822131044352
11946,1244186933049188354
11947,1244186933598679042
11948,1244187074913132544
11949,1244187174066630657
11950,1244187213627150336
11951,1244187298339663872
11952,1244187414760837120
11953,1244187558281531393
11954,1244187767367536641
11955,1244188032602791937
11956,1244188062164217858
11957,1244188224798339072
11958,1244188298714558465
11959,1244188308822843392
11960,1244188324274638848
11961,1244188391698075649
11962,1244188417916723200
11963,1244188553258598406
11964,1244188588876525568
11965,1244188641330491394
11966,1244188788785426435
11967,1244188910462185475
11968,1244189059792044032
11969,1244189085499088897
11970,1244189477729226752
11971,1244189524994875394
11972,1244189993544945664
11973,1244190036540735488
11974,1244190094069649408
11975,1244190165037285377
11976,1244190225774956544
