time,hashtags,date
10:48:04,"['corona', 'cheappolitics', 'திருட்டுதிமுக']",2020-03-31
10:48:17,"['corona', 'coronavid19']",2020-03-31
10:48:25,,2020-03-31
10:48:41,,2020-03-31
10:48:56,,2020-03-31
10:49:30,,2020-03-31
10:49:42,,2020-03-31
10:51:50,['covid19'],2020-03-31
10:52:19,,2020-03-31
10:52:26,,2020-03-31
10:52:41,,2020-03-31
10:52:47,"['कोरोना_को_हराना_है', 'कोरोना_हारेगा_देश_जीतेगा']",2020-03-31
10:52:49,,2020-03-31
10:52:59,['coronarisk_releaseasarambapuji'],2020-03-31
10:54:31,['coronarisk_releaseasarambapuji'],2020-03-31
10:54:36,['lockdown21'],2020-03-31
10:54:41,,2020-03-31
10:54:44,,2020-03-31
10:54:51,,2020-03-31
10:54:57,,2020-03-31
10:55:13,['coronarisk_releaseasarambapuji'],2020-03-31
10:56:07,,2020-03-31
10:56:17,,2020-03-31
10:56:35,,2020-03-31
10:56:47,"['angrezimediumreview', 'kudinunachnede', 'fun', 'tuesdaythoughts', 'tuesdaymotivation']",2020-03-31
10:56:54,,2020-03-31
10:57:04,,2020-03-31
10:57:42,['lockdownindia21days'],2020-03-31
10:59:30,"['bestgastroenterologycentre', 'gastroscopy', 'bestgastroenterology', 'stomachreatmenthospitalincoimbatore', 'gastro', 'chennai', 'coronaviruspandemic', 'stayhomebesafe', 'corona', 'covid19']",2020-03-31
10:59:52,,2020-03-31
11:00:05,"['जनगणना', 'cencus', 'covid19india', 'door_to_door', 'jaihind']",2020-03-31
11:00:16,,2020-03-31
11:00:43,['artinthetimeofcorona'],2020-03-31
11:01:07,"['tableeghijamaat', 'corona', 'कोरोना_जिहाद', 'seva4society', 'delhicoronascare', 'जमात', 'biojihad', 'nizamuddinfiasco', 'tuesdaythoughts', 'nizammudin', 'markaz', 'tablighijamaat']",2020-03-31
11:01:16,,2020-03-31
11:01:20,"['coronavirus', 'coronavirus']",2020-03-31
11:01:45,['nizamuddinmarkaz'],2020-03-31
11:02:22,['covid'],2020-03-31
11:02:55,,2020-03-31
11:03:07,,2020-03-31
11:03:34,,2020-03-31
11:03:36,"['coronavirusoutbreak', 'corona', 'covid', 'कोरोना_जिहाद', 'socialdistancing']",2020-03-31
11:03:40,"['stayhomestaysafesavelives', 'socialdistancing', 'covid19', 'fightagainstcoronavirus']",2020-03-31
11:03:42,,2020-03-31
11:04:02,['nizamuddin'],2020-03-31
11:04:32,,2020-03-31
11:05:21,,2020-03-31
11:05:33,['nizamuddinmarkaz'],2020-03-31
11:06:32,,2020-03-31
11:06:54,,2020-03-31
11:07:27,,2020-03-31
11:07:29,,2020-03-31
11:07:41,['तबलीगी_शैतान_केजरी_हैवान'],2020-03-31
11:08:08,,2020-03-31
11:08:32,,2020-03-31
11:09:03,,2020-03-31
11:09:04,,2020-03-31
11:09:06,['मिडिया_वायरस'],2020-03-31
11:09:14,,2020-03-31
11:09:20,['coronarisk_releaseasarambapuji'],2020-03-31
11:09:27,,2020-03-31
11:09:29,,2020-03-31
11:09:37,['coronarisk_releaseasarambapuji'],2020-03-31
11:09:47,,2020-03-31
11:10:06,,2020-03-31
11:10:19,,2020-03-31
11:11:29,,2020-03-31
11:11:39,['corona'],2020-03-31
11:11:49,,2020-03-31
11:12:03,,2020-03-31
11:12:16,,2020-03-31
11:12:28,,2020-03-31
11:12:33,,2020-03-31
11:12:36,"['कोरोना_जिहाद', 'indiafightscorona']",2020-03-31
11:13:49,,2020-03-31
11:13:53,,2020-03-31
11:14:30,,2020-03-31
11:14:58,"['what', 'coronajihad']",2020-03-31
11:15:08,['dailyfeature'],2020-03-31
11:15:50,['कोरोना_जिहाद'],2020-03-31
11:16:05,"['rcb', 'ipl2020']",2020-03-31
11:17:47,,2020-03-31
11:17:52,['coronaoutbreak'],2020-03-31
11:18:09,['corona'],2020-03-31
11:18:21,,2020-03-31
11:18:25,"['ration', 'distribution', 'corona', 'virus', 'indialockdown', 'ngo', 'support']",2020-03-31
11:18:42,,2020-03-31
11:18:49,,2020-03-31
11:18:51,,2020-03-31
11:18:52,,2020-03-31
11:20:06,"['communitytransmission', 'covid19', 'tablighijamaat', 'testing']",2020-03-31
11:20:12,,2020-03-31
11:20:28,['corona'],2020-03-31
11:20:31,['coronarisk_releaseasarambapuji'],2020-03-31
11:20:50,,2020-03-31
11:21:57,,2020-03-31
11:22:06,,2020-03-31
11:22:29,,2020-03-31
11:22:51,,2020-03-31
11:23:23,,2020-03-31
11:23:24,,2020-03-31
11:24:57,['india'],2020-03-31
11:25:24,,2020-03-31
11:25:24,,2020-03-31
11:26:13,['covidwarriors'],2020-03-31
11:26:18,,2020-03-31
11:26:19,,2020-03-31
11:26:33,,2020-03-31
11:26:41,"['stay', 'save', 'profileframe', 'stayhome', 'savenation', 'spade', 'spadeems', 'narasimhapattapu']",2020-03-31
11:26:57,,2020-03-31
11:26:59,,2020-03-31
11:27:49,,2020-03-31
11:28:10,['corona'],2020-03-31
11:29:05,,2020-03-31
11:29:48,,2020-03-31
11:30:07,,2020-03-31
11:30:20,"['indiafightscorona', 'healthforall', 'swasthabharat', 'coronaoutbreak', 'coronavirustruth', 'covid', 'corona', 'coronalockdown', 'lockdownindia', 'factsnotfear', 'ndtvirus']",2020-03-31
11:30:24,"['coronavirusoutbreak', 'socialdistancing', 'covid_19india', 'coronavirustruth', 'staysafe', 'delhicoronascare', 'stayathome', 'covid']",2020-03-31
11:31:20,"['spreadinglove', 'spreadjoy', 'riseabovehate']",2020-03-31
11:31:53,,2020-03-31
11:32:30,,2020-03-31
11:32:49,,2020-03-31
11:32:58,,2020-03-31
11:33:09,"['indianrailwaysfightscorona', 'indianrailways', 'covidresponse', 'lifeline', '21daylockdown', 'dlw', 'railminindia']",2020-03-31
11:33:15,,2020-03-31
11:33:37,"['corona', 'haryanvi', 'song', 'respect', 'himanshukhatri']",2020-03-31
11:33:39,,2020-03-31
11:34:09,"['pmcaresfunds', 'corona']",2020-03-31
11:34:22,"['armywiveswelfareassociation', 'awwa', 'delhigovt', 'corona']",2020-03-31
11:34:30,,2020-03-31
11:34:57,,2020-03-31
11:34:58,,2020-03-31
11:35:27,,2020-03-31
11:35:29,['corona'],2020-03-31
11:35:35,,2020-03-31
11:36:50,,2020-03-31
11:37:33,['corona'],2020-03-31
11:37:48,,2020-03-31
11:38:12,,2020-03-31
11:38:40,,2020-03-31
11:39:00,"['corona', 'chinese_epidemic', 'chinese_virus']",2020-03-31
11:39:15,"['chamcho', 'covid19', 'corona', 'coronavirustruth', 'कोरोना_जिहाद', 'stayathome']",2020-03-31
11:40:03,,2020-03-31
11:41:38,,2020-03-31
11:41:43,"['corona', 'कोरोना_जिहाद', 'coronavirustruth']",2020-03-31
11:42:10,['justsaying'],2020-03-31
11:42:13,"['who_is_realgod', 'coronaupdate']",2020-03-31
11:42:16,,2020-03-31
11:42:16,['nizamuddinmarkaz'],2020-03-31
11:42:19,,2020-03-31
11:42:28,['tiktok'],2020-03-31
11:43:01,,2020-03-31
11:43:13,,2020-03-31
11:44:29,,2020-03-31
11:44:38,,2020-03-31
11:46:23,['secl'],2020-03-31
11:46:58,"['nautankiqueen', 'nautankiathome']",2020-03-31
11:47:31,"['covid19', 'covid19', 'nizamuddin', 'corona', 'कोरोना_जिहाद', 'lockdownindia', 'coronavirustruth']",2020-03-31
11:47:47,,2020-03-31
11:48:03,"['nizamuddinmarkaz', 'corona', 'arvindkejriwal', 'coronaindia', 'delhicoronascare']",2020-03-31
11:49:12,,2020-03-31
11:49:53,,2020-03-31
11:50:02,,2020-03-31
11:50:11,,2020-03-31
11:50:34,,2020-03-31
11:50:59,,2020-03-31
11:51:26,['corona'],2020-03-31
11:51:50,['coronajihad'],2020-03-31
11:51:51,"['arvindkejriwal', 'coronaindia', 'covid', 'corona']",2020-03-31
11:51:53,,2020-03-31
11:52:07,,2020-03-31
11:52:28,,2020-03-31
11:52:58,"['covid19india', 'coronavirusoutbreakindia', 'corona']",2020-03-31
11:53:13,['coronarisk_releaseasarambapuji'],2020-03-31
11:53:23,,2020-03-31
11:54:20,,2020-03-31
11:54:26,"['corona', 'coronaindia', 'failure', 'doomed', 'covid', 'covid19outbreak', 'covid2019india']",2020-03-31
11:54:29,,2020-03-31
11:54:35,['govegan'],2020-03-31
11:54:54,,2020-03-31
11:55:12,['coronajehad'],2020-03-31
11:55:12,"['covidcodingprogram', 'covid', 'corona']",2020-03-31
11:55:50,,2020-03-31
11:56:22,['tablighijamaat'],2020-03-31
11:56:33,,2020-03-31
11:58:28,['tablighijamaat'],2020-03-31
11:58:36,,2020-03-31
11:59:23,['shameonyourajdeepsardesai'],2020-03-31
11:59:48,,2020-03-31
12:00:03,"['tablighi', 'tablighijamat', 'coronavirustruth', 'covid', 'corona']",2020-03-31
12:00:20,,2020-03-31
12:00:26,,2020-03-31
12:00:41,,2020-03-31
12:00:52,,2020-03-31
12:01:32,,2020-03-31
12:01:34,"['covid19india', 'coronavirusoutbreak', 'chinesevirus19', 'chineseviruscorona', 'covid', 'coronavirusoutbreakindia']",2020-03-31
12:01:52,,2020-03-31
12:02:15,"['rotigharforanimals', 'rotighar']",2020-03-31
12:03:04,,2020-03-31
12:03:29,['coronarisk_releaseasarambapuji'],2020-03-31
12:03:52,"['urbannaxal', 'narendramodi']",2020-03-31
12:04:09,"['corona', 'stayawarestaysafe']",2020-03-31
12:04:33,"['icmr', 'coronainindia', 'corona', 'covid', 'covid_19india', 'covid2019', 'lockdownindia']",2020-03-31
12:04:44,,2020-03-31
12:05:13,"['corona', 'communal', 'virus', 'dontspread']",2020-03-31
12:05:32,['मीडिया_वायरस'],2020-03-31
12:06:16,,2020-03-31
12:06:21,['तबलीगी_शैतान_केजरी_हैवान'],2020-03-31
12:06:46,"['timisingh', 'coronavirus', 'coronavirussongchallenge']",2020-03-31
12:06:50,,2020-03-31
12:07:17,,2020-03-31
12:07:24,,2020-03-31
12:07:40,,2020-03-31
12:08:01,,2020-03-31
12:08:18,,2020-03-31
12:08:30,"['coronainindia', 'corona', 'covid', 'lockdownindia']",2020-03-31
12:08:31,"['tablighijamat', 'indiafightscorona']",2020-03-31
12:08:39,,2020-03-31
12:09:48,,2020-03-31
12:09:59,,2020-03-31
12:10:26,,2020-03-31
12:10:31,,2020-03-31
12:11:22,"['dalermehndi', 'tunaktunaktun', 'dholna', 'stayhome', 'coronavirusmemes', 'indianmemes']",2020-03-31
12:11:39,,2020-03-31
12:11:40,['corona'],2020-03-31
12:12:37,,2020-03-31
12:13:15,"['covid', 'corona', 'narendermodi', 'fun', 'covid19', 'indiafightscorona', 'justforfun']",2020-03-31
12:13:47,"['corona', 'stayhomestaysafe', 'stayawarestaysafe', 'chineseviruscorona']",2020-03-31
12:14:32,,2020-03-31
12:14:34,,2020-03-31
12:14:44,['shameful'],2020-03-31
12:14:47,['21daylockdown'],2020-03-31
12:14:58,,2020-03-31
12:15:04,"['lockdown', 'corona', 'quran', 'tablighijamat']",2020-03-31
12:16:19,,2020-03-31
12:16:31,,2020-03-31
12:16:47,"['mysore', 'mysuru', 'corona', 'covid_19', 'coronaoutbreak', '21dayslockdown', 'coronavirusupdates', 'helpustohelpyou']",2020-03-31
12:17:00,"['coronavirustruth', 'corona']",2020-03-31
12:18:35,"['nizamuddinmarkaz', 'shaheenabagh']",2020-03-31
12:19:24,,2020-03-31
12:19:28,,2020-03-31
12:19:28,,2020-03-31
12:20:12,,2020-03-31
12:20:56,"['indiavscorona', 'indialockdown', 'covid2019india']",2020-03-31
12:21:02,,2020-03-31
12:21:11,"['lockdown', 'corona']",2020-03-31
12:21:40,,2020-03-31
12:21:45,,2020-03-31
12:21:48,['तबलीगी_शैतान_केजरी_हैवान'],2020-03-31
12:22:22,,2020-03-31
12:22:59,,2020-03-31
12:23:15,['covid2019'],2020-03-31
12:23:54,['nizamuddinfiasco'],2020-03-31
12:23:59,['ranchi'],2020-03-31
12:24:06,,2020-03-31
12:24:12,['तबलीगी_शैतान_केजरी_हैवान'],2020-03-31
12:24:44,,2020-03-31
12:25:16,['corona'],2020-03-31
12:26:07,,2020-03-31
12:26:12,,2020-03-31
12:26:25,,2020-03-31
12:26:34,,2020-03-31
12:27:04,,2020-03-31
12:27:16,,2020-03-31
12:27:17,"['corona', 'brexitbeforebreathing', '100crorepledge', 'bbcyourquestions', 'caresact', '21daysoflockdown', '10bforventilatorsnotbbi']",2020-03-31
12:27:21,,2020-03-31
12:27:23,"['covid19', 'fighitingcovid19']",2020-03-31
12:27:34,"['running', 'running', 'corona']",2020-03-31
12:27:39,['srkiansfightcorona'],2020-03-31
12:27:42,,2020-03-31
12:27:48,"['china', 'corona']",2020-03-31
12:28:06,,2020-03-31
12:28:28,,2020-03-31
12:28:36,,2020-03-31
12:28:42,,2020-03-31
12:28:43,,2020-03-31
12:29:12,['askzee'],2020-03-31
12:29:27,,2020-03-31
12:29:45,,2020-03-31
12:30:08,['srkiansfightcorona'],2020-03-31
12:30:43,['srkiansfightcorona'],2020-03-31
12:31:10,,2020-03-31
12:31:26,['srkiansfightcorona'],2020-03-31
12:31:42,,2020-03-31
12:32:01,['srkiansfightcorona'],2020-03-31
12:32:20,,2020-03-31
12:32:30,['srkiansfightcorona'],2020-03-31
12:32:41,,2020-03-31
12:33:28,,2020-03-31
12:34:06,['srkiansfightcorona'],2020-03-31
12:34:28,,2020-03-31
12:34:40,['icicibank'],2020-03-31
12:35:16,"['corona', 'quarantine', 'dinner', 'quarantinefood', 'quarantinelunch', 'notbored', 'cleansing', 'microbesrule', 'homealone', 'dontpanicshop', 'livingwiththeminimum']",2020-03-31
12:36:16,"['corona', 'coronajihad', 'coronavirusoutbreak']",2020-03-31
12:36:32,,2020-03-31
12:36:48,,2020-03-31
12:36:51,"['mediavirus', 'मीडिया_वायरस']",2020-03-31
12:36:55,,2020-03-31
12:37:38,,2020-03-31
12:37:43,['askzee'],2020-03-31
12:38:07,,2020-03-31
12:38:53,,2020-03-31
12:38:58,"['crude', 'low', 'oil', 'corona', 'brentcrude', 'opec', 'wti', 'marsus', 'covid']",2020-03-31
12:39:13,"['corona', 'stayhomestaysafe']",2020-03-31
12:39:17,,2020-03-31
12:39:29,"['coronavirus', 'covid19', 'covid2019india', 'covidー19', 'coronakodhona', 'corona']",2020-03-31
12:39:47,['tablighijamat'],2020-03-31
12:40:44,,2020-03-31
12:40:59,,2020-03-31
12:41:01,,2020-03-31
12:41:07,,2020-03-31
12:41:09,"['nizamuddin', 'corona']",2020-03-31
12:41:36,,2020-03-31
12:41:41,,2020-03-31
12:41:50,,2020-03-31
12:41:59,,2020-03-31
12:42:13,,2020-03-31
12:42:17,['askzee'],2020-03-31
12:42:57,['कोरोना_जिहाद'],2020-03-31
12:43:17,,2020-03-31
12:43:53,,2020-03-31
12:44:15,,2020-03-31
12:44:19,,2020-03-31
12:45:59,,2020-03-31
12:46:12,"['coronavirustruth', 'lockdown', 'covid']",2020-03-31
12:46:42,,2020-03-31
12:46:44,,2020-03-31
12:47:04,,2020-03-31
12:47:12,,2020-03-31
12:47:25,,2020-03-31
12:48:38,"['तबलीगी_शैतान_केजरी_हैवान', 'तबलीगी_शैतान_केजरी_हैवान']",2020-03-31
12:48:50,['askzee'],2020-03-31
12:48:56,"['2019ncov', 'corona', 'मीडिया_वायरस']",2020-03-31
12:49:10,,2020-03-31
12:49:13,"['coronavirusoutbreak', 'corona', 'pravasin']",2020-03-31
12:50:17,,2020-03-31
12:50:25,"['blood', 'corona']",2020-03-31
12:50:32,,2020-03-31
12:50:55,"['anthakolanthaiyaeneengathansir', 'am', 'arshathmohuzeen', 'arshath', 'dontknowwhattodo', 'covid_19', 'corona', 'pinkcolour', 'oldmemories', 'olddays']",2020-03-31
12:51:57,"['covid', 'spain', 'coronavirusoutbreak', 'corona', 'spainlockdown']",2020-03-31
12:53:09,"['तबलीगी_शैतान_केजरी_हैवान', 'तबलीगी_शैतान_केजरी_हैवान']",2020-03-31
12:53:36,"['odisha', 'fightagainstcovid19', 'corona', 'jsplbarbil']",2020-03-31
12:54:00,['coronavirus'],2020-03-31
12:54:15,,2020-03-31
12:54:22,"['तबलीगी_शैतान_केजरी_हैवान', 'तबलीगी_शैतान_केजरी_हैवान']",2020-03-31
12:54:54,"['delhi', 'nizamuddin', 'covid19', 'arvindkejriwal', 'nizamuddinfiasco', 'मीडिया_वायरस', 'covid', 'corona', 'coronavirustruth', 'coronavirus', 'news', 'viral', 'sakal']",2020-03-31
12:54:56,['covid19india'],2020-03-31
12:55:08,['srkiansfightcorona'],2020-03-31
12:55:41,,2020-03-31
12:55:42,['srkiansfightcorona'],2020-03-31
12:55:43,"['pmdoesnotcare', 'corona']",2020-03-31
12:56:16,,2020-03-31
12:57:30,"['delhi', 'nizamuddin', 'covid19', 'arvindkejriwal', 'nizamuddinfiasco', 'मीडिया_वायरस', 'covid', 'corona', 'coronavirustruth', 'coronavirus', 'news', 'sakalmedia']",2020-03-31
12:57:41,"['chetanbhagat', 'afridi']",2020-03-31
12:57:48,"['coronajihad', 'coronavirus', 'coronaviruswuhan', 'corona', 'covid19', 'coronaupdate']",2020-03-31
12:57:50,,2020-03-31
12:57:55,,2020-03-31
12:58:22,"['coronalockdownindia', '2019ncov']",2020-03-31
12:58:46,['मीडिया_वायरस'],2020-03-31
12:58:55,['coronarisk_releaseasarambapuji'],2020-03-31
13:00:23,"['21dayslockdownindia', 'corona']",2020-03-31
13:00:26,,2020-03-31
13:00:34,,2020-03-31
13:00:35,,2020-03-31
13:00:38,"['familytime', 'quarantinelife', 'quarantinedbutnotconfined']",2020-03-31
13:01:16,"['healthworkers', 'police']",2020-03-31
13:01:30,,2020-03-31
13:01:53,,2020-03-31
13:02:56,"['corona', 'lockdown', 'ahmedabad']",2020-03-31
13:03:12,"['coronavirustruth', 'rajashreesutar', 'againstcorona']",2020-03-31
13:03:19,['pmcaresfund'],2020-03-31
13:04:04,['covid19outbreak'],2020-03-31
13:04:36,"['corona', 'coronafightsindia', 'coronamemes', 'who', 'coronaturkiye', 'coronachallenge', 'coronarender', 'india', 'world', 'stayhome', 'staysafe']",2020-03-31
13:04:46,,2020-03-31
13:04:47,,2020-03-31
13:04:54,"['nizamuddin', 'corona']",2020-03-31
13:05:17,,2020-03-31
13:05:44,"['india', 'indiavscorona', 'coronavirusoutbreak', 'corona', 'covid']",2020-03-31
13:06:07,"['corona', 'police']",2020-03-31
13:06:10,,2020-03-31
13:06:16,,2020-03-31
13:06:22,,2020-03-31
13:06:37,"['coronavirustruth', 'strongimmunity', 'mentalhealth', 'physicalhealth', 'paintg', 'rajashreesutar', 'fight']",2020-03-31
13:06:41,,2020-03-31
13:07:02,,2020-03-31
13:09:02,,2020-03-31
13:09:08,,2020-03-31
13:09:30,"['mumbai', 'coronahaaregaindiajeetega', 'corona', 'covidー19']",2020-03-31
13:09:34,,2020-03-31
13:09:37,,2020-03-31
13:09:39,"['coronavirustruth', 'health', 'fitness', 'paintg', 'rajashreesutar', 'stayhealthy', 'staysafe']",2020-03-31
13:10:33,,2020-03-31
13:10:53,['srkiansfightcorona'],2020-03-31
13:11:06,,2020-03-31
13:11:06,"['nizamuddin', 'corona']",2020-03-31
13:11:41,,2020-03-31
13:11:42,,2020-03-31
13:12:27,,2020-03-31
13:12:38,,2020-03-31
13:12:53,"['nizamuddinmarkaz', 'secularism']",2020-03-31
13:13:04,,2020-03-31
13:13:14,,2020-03-31
13:13:15,,2020-03-31
13:13:16,['who_is_realgod'],2020-03-31
13:13:26,,2020-03-31
13:13:35,,2020-03-31
13:13:41,['nizamuddinmarkaz'],2020-03-31
13:14:13,,2020-03-31
13:15:07,,2020-03-31
13:15:26,,2020-03-31
13:16:20,,2020-03-31
13:16:48,['tablighijamaat'],2020-03-31
13:16:51,"['21dayschallenge', 'corona', 'coronastopkarona']",2020-03-31
13:17:49,,2020-03-31
13:18:29,['rajashreesutar'],2020-03-31
13:18:48,,2020-03-31
13:18:59,"['corona', 'coronavirus', 'covid19']",2020-03-31
13:19:35,"['coronajihad', 'मस्जिदों_में_सरकारी_ताले_लगाओ']",2020-03-31
13:20:45,"['coronaindia', 'corona', 'covid19outbreak', 'covid2019india', 'covidwestbengal']",2020-03-31
13:21:14,"['jamat', 'nizamuddin', 'corona', 'tamilanadu', 'patna', 'bihita', 'जमात']",2020-03-31
13:21:31,,2020-03-31
13:21:46,,2020-03-31
13:22:04,"['मीडिया_वायरस', 'corona']",2020-03-31
13:22:22,,2020-03-31
13:22:32,,2020-03-31
13:23:29,,2020-03-31
13:24:12,,2020-03-31
13:24:37,,2020-03-31
13:24:38,,2020-03-31
13:25:10,,2020-03-31
13:25:28,,2020-03-31
13:25:33,,2020-03-31
13:26:09,,2020-03-31
13:26:14,,2020-03-31
13:26:19,,2020-03-31
13:26:21,,2020-03-31
13:26:27,,2020-03-31
13:26:30,"['jamaatkacoronadisaster', 'tablighijamat']",2020-03-31
13:26:45,,2020-03-31
13:26:53,,2020-03-31
13:27:05,"['corona', 'hindustan']",2020-03-31
13:27:18,['corona'],2020-03-31
13:28:36,,2020-03-31
13:28:58,['srkiansfightcorona'],2020-03-31
13:28:59,"['corona', 'testing', 'kit', 'fatwa', 'tuesdaythoughts', 'tuesdaymotivation', 'abdullahkhan', 'जमात', 'nizamuddinmarkaz', 'nizamuddin', 'nizamuddinfiasco', 'biojihad']",2020-03-31
13:29:10,,2020-03-31
13:29:19,['तबलीगी_शैतान_केजरी_हैवान'],2020-03-31
13:29:52,,2020-03-31
13:29:56,"['communist', 'rich', 'feminist', 'atheist', 'corona', 'मीडिया_वायरस']",2020-03-31
13:30:33,,2020-03-31
13:30:52,,2020-03-31
13:30:54,,2020-03-31
13:31:05,,2020-03-31
13:31:27,"['मुस्लिम_वफ्फ_बोर्ड_दान_करो', 'अजमेर_दरगाह_पैसा_निकाल']",2020-03-31
13:31:45,,2020-03-31
13:32:05,"['coronavirusoutbreak', 'corona', 'coronavirusupdate', 'update']",2020-03-31
13:32:27,"['coronajihad', 'nizamuddin']",2020-03-31
13:32:39,,2020-03-31
13:32:42,"['assam', 'guwahati', 'covid19']",2020-03-31
13:32:49,,2020-03-31
13:33:04,,2020-03-31
13:33:20,,2020-03-31
13:33:39,"['pmdoesnotcare', 'kejriwalexposed']",2020-03-31
13:33:47,['wassupmumbai'],2020-03-31
13:33:51,,2020-03-31
13:34:00,,2020-03-31
13:34:15,"['pmdoesnotcare', 'kejriwalexposed']",2020-03-31
13:34:43,,2020-03-31
13:34:52,,2020-03-31
13:35:16,,2020-03-31
13:35:20,,2020-03-31
13:35:20,,2020-03-31
13:36:47,,2020-03-31
13:37:03,,2020-03-31
13:37:08,,2020-03-31
13:37:15,,2020-03-31
13:37:38,,2020-03-31
13:37:50,,2020-03-31
13:37:57,,2020-03-31
13:37:58,,2020-03-31
13:38:13,"['stayhome', 'staysafe', '21daylockdown']",2020-03-31
13:39:08,"['covid19', 'covid19outbreak', 'covid19india', 'assamfightscorona']",2020-03-31
13:39:55,,2020-03-31
13:40:43,,2020-03-31
13:41:07,['quarantine'],2020-03-31
13:41:25,,2020-03-31
13:41:41,,2020-03-31
13:42:07,,2020-03-31
13:42:21,,2020-03-31
13:42:21,,2020-03-31
13:42:27,,2020-03-31
13:42:28,,2020-03-31
13:42:43,['तबलीगी_शैतान_केजरी_हैवान'],2020-03-31
13:43:09,,2020-03-31
13:43:16,,2020-03-31
13:43:18,,2020-03-31
13:43:27,,2020-03-31
13:43:54,,2020-03-31
13:44:57,,2020-03-31
13:45:11,"['corona', 'tablighijamat']",2020-03-31
13:45:43,,2020-03-31
13:45:52,,2020-03-31
13:46:17,['coronajihad'],2020-03-31
13:46:22,,2020-03-31
13:46:24,['go_migrane_go'],2020-03-31
13:46:35,,2020-03-31
13:47:08,['coronavirusoutbreak'],2020-03-31
13:47:34,,2020-03-31
13:47:35,"['pmdoesnotcare', 'kejriwalexposed']",2020-03-31
13:47:47,,2020-03-31
13:48:05,"['indiafightscorona', 'feedtheneedy', 'coronaharegaindiajeetega']",2020-03-31
13:48:52,['urbannaxals'],2020-03-31
13:49:36,['indiafightscoronap'],2020-03-31
13:50:33,,2020-03-31
13:51:11,,2020-03-31
13:52:33,,2020-03-31
13:52:35,['hindu_muslim'],2020-03-31
